Jahr;season;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland;
1914;winter;   137.4;   136.9;   173.5;   153.6;   159.8;   131.4;   155.7;   155.6;   203.0;   167.1;   158.9;   227.2;   170.4;   115.4;   132.5;   154.1;   158.5;
1915;winter;   131.3;   131.3;   211.8;   197.6;   195.5;   135.6;   190.9;   190.2;   240.2;   203.9;   160.8;   298.4;   159.8;   141.9;   159.2;   180.9;   186.0;
1916;winter;   208.6;   208.7;   307.3;   278.1;   280.0;   228.1;   277.8;   278.4;   325.2;   279.9;   299.7;   391.0;   218.7;   194.7;   213.6;   237.3;   268.9;
1917;winter;   141.3;   140.7;   162.9;   158.7;   139.7;   143.3;   130.5;   130.2;   160.9;   156.1;   142.4;   175.3;   177.4;   134.2;   146.6;   162.2;   151.1;
1918;winter;   154.2;   153.4;   128.9;   119.1;   142.7;   151.0;   214.1;   213.8;   193.4;   137.9;   172.8;   172.7;   138.2;   132.1;   135.6;   140.0;   153.0;
1919;winter;   131.0;   131.1;   225.5;   216.7;   179.1;   155.4;   160.9;   160.9;   194.2;   198.9;   173.2;   273.6;   144.7;   119.5;   126.3;   134.9;   179.4;
1920;winter;   174.9;   174.7;   307.2;   272.7;   271.0;   191.5;   230.0;   229.8;   321.4;   269.6;   223.1;   347.7;   198.1;   150.3;   179.5;   216.2;   246.4;
1921;winter;   165.4;   165.5;   134.0;   147.5;   160.1;   165.5;   187.7;   187.7;   198.5;   139.5;   185.3;   159.2;   191.5;   147.8;   153.3;   160.3;   164.3;
1922;winter;   132.9;   132.9;   221.2;   194.1;   192.2;   164.8;   179.8;   179.7;   239.1;   187.3;   187.6;   220.8;   152.8;   113.7;   136.2;   164.5;   183.7;
1923;winter;   134.6;   134.6;   253.4;   238.5;   193.8;   129.7;   169.9;   169.8;   222.3;   219.4;   150.6;   263.5;   195.0;   115.8;   135.4;   160.1;   193.3;
1924;winter;    84.1;    84.1;   169.9;   157.5;   140.0;    89.9;   107.3;   107.0;   157.4;   142.9;    91.5;   176.1;   132.6;    80.1;    97.1;   118.6;   129.5;
1925;winter;    95.3;    94.9;   120.2;   112.2;   140.7;   109.4;   139.3;   139.1;   203.6;   143.1;   180.0;   210.3;    90.2;    81.9;    91.0;   102.5;   127.6;
1926;winter;   162.3;   162.0;   236.2;   207.1;   263.1;   189.4;   275.0;   275.1;   338.1;   267.9;   249.1;   348.9;   175.8;   169.2;   180.2;   194.1;   232.2;
1927;winter;   109.7;   109.7;   164.6;   154.2;   149.6;   111.6;   136.2;   135.8;   176.7;   150.9;   135.6;   170.7;   157.8;    98.2;   108.5;   121.5;   143.0;
1928;winter;   115.9;   115.9;   167.5;   163.6;   171.2;   139.6;   171.6;   171.9;   204.6;   179.8;   192.8;   233.8;   134.2;   100.8;   113.4;   129.2;   160.1;
1929;winter;    79.8;    80.0;   127.2;   136.2;   109.7;    77.4;    90.7;    90.4;   106.5;   129.4;    94.0;   127.1;   128.7;   100.6;   109.6;   120.9;   110.9;
1930;winter;    85.8;    85.6;   167.0;   128.7;   150.1;    99.1;   144.5;   144.5;   168.4;   164.7;   156.1;   213.4;   103.8;    92.0;   103.1;   117.0;   134.2;
1931;winter;    94.3;    94.2;   208.8;   178.0;   174.7;   113.1;   167.1;   166.6;   222.2;   214.8;   152.6;   259.3;   126.3;    94.7;   109.9;   129.1;   164.3;
1932;winter;    92.3;    92.4;   126.1;   132.3;   118.0;    97.6;   138.6;   138.1;   160.2;   118.2;   127.6;   154.0;   150.1;    86.5;    97.5;   111.4;   125.3;
1933;winter;    74.7;    74.7;    93.5;   106.8;    88.6;    75.4;    88.8;    88.7;   110.3;    67.4;   100.2;    90.5;    96.4;    63.3;    70.8;    80.1;    90.9;
1934;winter;    72.9;    73.0;    93.1;    85.7;    94.8;    90.3;    95.5;    95.5;   111.8;    94.5;   103.3;    99.3;   121.1;    88.1;    89.7;    91.8;    93.9;
1935;winter;   130.4;   130.1;   254.5;   233.1;   207.5;   128.2;   195.2;   194.6;   256.1;   227.4;   175.5;   293.0;   166.1;   132.1;   149.8;   172.0;   201.2;
1936;winter;   107.6;   107.6;   276.4;   213.5;   211.5;   123.6;   176.8;   177.0;   216.2;   238.2;   216.6;   331.9;   141.7;   117.8;   146.3;   182.3;   192.1;
1937;winter;   120.4;   120.5;   261.7;   229.7;   264.2;   134.8;   221.7;   221.2;   300.7;   264.9;   211.4;   335.3;   145.4;   127.8;   158.7;   197.4;   215.6;
1938;winter;   144.1;   144.3;   215.7;   197.6;   199.6;   136.2;   190.5;   189.8;   246.8;   214.1;   157.2;   281.0;   179.1;   149.7;   163.7;   181.3;   190.3;
1939;winter;    98.7;    98.6;   175.1;   164.4;   184.5;   111.4;   155.7;   155.6;   215.5;   182.3;   162.9;   230.2;   117.2;   102.7;   120.8;   143.6;   155.8;
1940;winter;   103.9;   103.9;   151.4;   159.7;   102.1;   104.3;    91.3;    91.5;   110.4;   123.0;    99.3;   158.2;   141.7;    73.8;    84.7;    98.4;   120.1;
1941;winter;   110.4;   110.5;   254.9;   212.9;   187.1;   101.9;   181.5;   181.2;   208.1;   198.3;   152.7;   296.6;   159.1;   125.5;   148.8;   178.1;   182.9;
1942;winter;    99.0;    99.1;   191.2;   163.6;   142.7;   105.0;   131.2;   131.1;   183.2;   150.4;   127.5;   179.2;   162.1;    88.2;   106.7;   130.1;   145.2;
1943;winter;    79.3;    79.1;   141.4;   104.7;   120.8;   111.0;   149.3;   149.3;   176.2;   142.4;   157.9;   186.3;    86.5;    66.2;    76.8;    90.1;   121.7;
1944;winter;   120.3;   120.0;   205.2;   206.5;   162.3;   105.8;   158.7;   158.4;   231.2;   161.9;   152.1;   193.1;   204.8;   122.1;   141.5;   165.8;   174.2;
1945;winter;   106.7;   106.1;   219.7;   195.8;   215.1;   117.5;   169.5;   169.7;   232.3;   215.4;   201.9;   267.6;   106.2;   100.5;   119.1;   142.6;   176.1;
1946;winter;   168.9;   168.4;   248.5;   231.9;   267.5;   152.9;   243.6;   242.7;   331.3;   242.1;   214.2;   350.8;   226.4;   173.4;   192.7;   217.0;   232.6;
1947;winter;    53.1;    53.3;   126.9;   147.9;   105.9;    39.1;    66.2;    65.9;    97.7;   110.6;    60.0;   158.0;    91.2;    64.3;    83.8;   108.4;    97.1;
1948;winter;   209.4;   209.1;   371.3;   357.6;   337.0;   189.5;   285.2;   284.2;   380.4;   320.1;   217.9;   459.4;   284.4;   201.2;   246.6;   303.6;   304.0;
1949;winter;    70.1;    70.0;   103.2;    89.3;    96.7;    76.7;    96.9;    96.8;   112.4;   101.0;   108.7;   127.9;    84.4;    67.2;    79.2;    94.2;    92.5;
1950;winter;   191.6;   191.3;   226.9;   227.3;   226.9;   238.9;   246.4;   246.6;   266.1;   211.8;   270.3;   255.6;   206.2;   179.2;   199.7;   225.4;   228.7;
1951;winter;   107.9;   107.8;   200.9;   174.7;   177.6;   120.6;   177.8;   177.9;   216.1;   220.8;   215.9;   277.1;   121.1;   108.2;   123.3;   142.2;   169.9;
1952;winter;    92.3;    92.1;   214.1;   184.0;   174.8;   103.1;   158.2;   157.8;   229.7;   200.1;   166.5;   238.3;   125.3;    85.4;   107.7;   135.8;   164.1;
1953;winter;   119.3;   119.3;   203.2;   163.4;   154.4;   137.6;   128.1;   128.0;   186.3;   198.1;   129.3;   239.7;   145.9;   110.4;   129.8;   154.2;   155.6;
1954;winter;    64.7;    64.5;   157.0;   137.9;   129.2;    86.3;   112.5;   112.3;   166.7;   127.3;   115.1;   149.7;    96.4;    68.5;    87.9;   112.3;   120.3;
1955;winter;   135.5;   135.5;   323.3;   242.9;   235.3;   145.7;   193.1;   193.4;   239.4;   240.7;   192.6;   306.3;   175.7;   143.7;   163.2;   187.7;   214.8;
1956;winter;   139.8;   139.6;   218.3;   196.7;   186.6;   161.5;   186.8;   187.0;   208.1;   198.4;   210.2;   251.4;   148.6;   120.0;   134.5;   152.7;   183.3;
1957;winter;   113.0;   113.2;   203.7;   196.2;   198.9;   118.5;   181.6;   181.6;   240.6;   197.4;   192.5;   240.6;   164.0;   117.0;   134.4;   156.2;   179.6;
1958;winter;   146.4;   146.3;   330.6;   267.7;   237.3;   154.4;   234.4;   233.9;   279.9;   239.9;   213.3;   353.5;   166.5;   156.7;   167.8;   181.7;   232.5;
1959;winter;    80.6;    80.7;   213.7;   168.4;   157.7;    87.8;   131.1;   130.7;   176.6;   164.1;   129.4;   227.0;   115.2;    84.5;   102.2;   124.4;   144.3;
1960;winter;   103.7;   103.4;   196.5;   190.9;   173.7;   123.4;   129.4;   129.2;   190.2;   190.5;   157.4;   311.2;   134.7;    95.2;   113.7;   137.0;   159.0;
1961;winter;   149.9;   149.9;   184.1;   171.4;   231.5;   172.0;   258.5;   258.1;   282.3;   224.1;   219.1;   288.8;   154.7;   157.5;   166.1;   177.0;   201.2;
1962;winter;   150.2;   149.7;   280.8;   254.9;   237.7;   164.9;   259.8;   259.6;   287.1;   222.6;   259.3;   303.4;   159.2;   144.8;   164.7;   189.6;   230.3;
1963;winter;    67.0;    67.1;   160.1;   147.4;   135.7;    75.1;   111.3;   110.7;   161.1;   133.6;    89.5;   141.2;    97.1;    76.0;    86.4;    99.6;   120.8;
1964;winter;    53.4;    53.4;    76.9;    75.2;    67.4;    53.0;    73.1;    73.1;    87.3;    71.5;    74.2;    88.4;    79.3;    47.7;    56.4;    67.2;    70.6;
1965;winter;   112.3;   112.3;   202.6;   192.7;   207.2;   116.9;   167.5;   167.1;   224.1;   210.0;   180.4;   240.0;   167.1;   112.9;   138.4;   170.5;   176.2;
1966;winter;   165.3;   164.9;   297.2;   247.3;   275.1;   188.4;   265.1;   265.6;   344.5;   281.7;   285.8;   398.4;   181.6;   167.4;   192.6;   224.3;   250.7;
1967;winter;   182.8;   182.4;   264.1;   263.2;   258.8;   188.1;   234.2;   234.3;   313.2;   232.5;   274.2;   285.7;   207.8;   155.9;   178.2;   206.3;   239.6;
1968;winter;   133.9;   133.8;   279.9;   249.7;   251.3;   147.9;   184.5;   184.4;   260.0;   244.0;   183.0;   334.0;   218.3;   138.1;   173.5;   218.1;   216.6;
1969;winter;   104.6;   104.5;   176.0;   137.7;   134.5;   105.4;   133.1;   133.5;   149.5;   165.8;   139.7;   221.3;   127.5;   109.4;   114.6;   121.2;   136.5;
1970;winter;   111.2;   110.8;   327.3;   259.5;   212.1;    82.6;   153.0;   152.2;   225.7;   238.5;   117.8;   326.9;   151.1;   147.5;   163.0;   182.5;   199.7;
1971;winter;    82.8;    82.9;   113.0;   125.2;   135.7;    94.5;   108.6;   108.3;   153.6;   137.3;   111.4;   175.7;   125.5;    77.2;    92.9;   112.7;   116.7;
1972;winter;    70.2;    70.2;    65.7;    68.6;    51.6;    60.6;    78.1;    78.1;    74.9;    67.9;    69.5;    95.5;    94.6;    58.6;    54.1;    48.4;    69.2;
1973;winter;    61.2;    61.0;   128.7;   111.3;    93.6;    73.4;    90.2;    90.0;   134.1;    99.8;   106.6;   124.8;    82.2;    61.6;    73.2;    87.7;    98.5;
1974;winter;   130.6;   129.9;   200.2;   201.3;   171.2;   141.2;   175.4;   175.7;   219.5;   167.1;   192.2;   209.4;   147.7;   112.2;   127.7;   147.2;   175.3;
1975;winter;   167.1;   166.5;   231.7;   238.8;   220.7;   162.2;   208.9;   208.9;   258.3;   206.1;   234.7;   236.2;   219.2;   134.1;   158.7;   189.6;   212.7;
1976;winter;   154.7;   154.8;   144.1;   155.1;   158.5;   158.6;   197.8;   197.7;   213.7;   133.3;   199.2;   147.4;   177.6;   133.8;   146.0;   161.5;   166.6;
1977;winter;    99.3;    99.3;   299.8;   225.2;   210.6;   131.1;   157.9;   158.2;   198.9;   249.7;   188.1;   376.5;   109.1;    93.5;   115.9;   144.1;   187.4;
1978;winter;    85.6;    85.5;   209.6;   166.8;   138.3;   108.6;   127.1;   127.1;   151.6;   177.7;   146.4;   236.9;    82.0;    79.1;    91.1;   106.3;   140.2;
1979;winter;   149.0;   148.6;   274.5;   197.1;   214.0;   138.4;   182.4;   182.2;   229.9;   240.6;   179.8;   352.6;   156.2;   145.5;   159.3;   176.8;   196.1;
1980;winter;   136.8;   137.0;   260.0;   221.7;   243.1;   146.6;   198.3;   198.4;   254.6;   256.8;   215.3;   339.6;   167.7;   129.7;   152.1;   180.2;   207.4;
1981;winter;   115.8;   115.5;   235.3;   213.0;   194.4;   130.6;   200.2;   200.1;   256.1;   210.9;   201.4;   257.4;   151.5;   120.1;   135.9;   155.8;   191.7;
1982;winter;   116.2;   116.1;   320.1;   258.6;   203.3;   109.5;   143.1;   142.7;   199.3;   243.9;   127.5;   293.1;   151.8;   111.6;   135.2;   164.9;   194.2;
1983;winter;   130.5;   130.3;   316.9;   275.8;   247.2;   148.0;   209.8;   210.0;   271.6;   255.2;   219.1;   332.0;   174.2;   116.1;   141.1;   172.6;   226.1;
1984;winter;   144.8;   144.1;   278.9;   217.5;   254.9;   162.0;   230.1;   230.0;   289.5;   283.9;   239.3;   371.0;   134.0;   133.5;   155.5;   183.1;   219.9;
1985;winter;    85.2;    85.2;   170.0;   167.6;   120.7;   108.9;   112.6;   112.2;   133.2;   126.8;   108.3;   152.9;   108.9;    81.2;    90.8;   103.0;   127.7;
1986;winter;   138.2;   138.2;   240.7;   204.5;   184.2;   160.4;   193.9;   193.6;   242.9;   174.6;   204.9;   222.5;   168.7;   132.2;   153.8;   181.0;   192.2;
1987;winter;   200.7;   200.0;   229.9;   244.2;   227.8;   159.1;   271.3;   270.3;   289.1;   211.4;   183.4;   234.9;   277.4;   212.2;   225.3;   241.9;   235.7;
1988;winter;   164.9;   164.2;   250.7;   234.0;   239.5;   175.4;   223.4;   223.4;   256.1;   249.7;   261.9;   290.1;   188.2;   146.1;   168.8;   197.3;   220.5;
1989;winter;   102.5;   102.3;   212.1;   231.0;   185.1;    91.0;   149.9;   149.7;   223.0;   178.1;   145.2;   200.6;   182.2;   107.8;   137.2;   174.1;   175.7;
1990;winter;   131.5;   131.0;   289.3;   239.3;   281.4;   150.8;   218.9;   218.4;   298.7;   296.4;   240.5;   376.3;   117.0;   132.8;   161.5;   197.6;   224.7;
1991;winter;   102.9;   102.4;   161.2;   134.4;   175.4;   104.5;   143.8;   143.4;   197.7;   179.1;   163.2;   250.8;    91.0;    97.2;   109.4;   124.7;   142.0;
1992;winter;   120.3;   120.4;   182.4;   171.9;   145.5;   116.7;   156.4;   156.5;   186.8;   152.9;   151.8;   169.8;   187.9;   112.9;   124.2;   138.4;   156.9;
1993;winter;   136.6;   136.3;   153.0;   168.3;   192.0;   138.9;   194.5;   194.1;   253.2;   182.9;   188.0;   211.4;   149.3;   132.1;   150.7;   174.0;   174.4;
1994;winter;   189.8;   189.7;   338.2;   273.9;   325.3;   206.5;   291.1;   290.8;   347.7;   365.7;   279.3;   503.8;   188.7;   190.9;   222.9;   263.2;   278.6;
1995;winter;   174.7;   174.5;   316.8;   283.4;   311.8;   205.2;   302.9;   303.0;   386.3;   346.0;   331.8;   455.8;   176.0;   160.6;   192.6;   232.9;   278.6;
1996;winter;    66.5;    66.5;   145.8;   135.6;   112.3;    74.4;    87.9;    87.5;   124.3;   134.3;    80.9;   173.5;    81.4;    65.2;    78.6;    95.5;   107.2;
1997;winter;    73.6;    73.4;   182.7;   137.6;   152.2;    81.0;   136.2;   135.8;   178.9;   174.0;   130.9;   229.9;   111.8;    97.8;   119.9;   147.6;   136.9;
1998;winter;   137.8;   137.8;   217.8;   164.1;   146.4;   160.3;   172.9;   172.9;   181.7;   171.4;   215.5;   214.8;   150.4;   134.8;   144.0;   155.5;   169.2;
1999;winter;   130.9;   130.8;   263.7;   234.3;   184.8;   148.5;   214.9;   215.2;   250.0;   206.3;   210.4;   238.4;   171.0;   119.3;   133.6;   151.7;   203.0;
2000;winter;   181.0;   180.9;   350.3;   291.3;   264.2;   223.7;   264.5;   265.2;   325.1;   278.3;   322.1;   354.9;   224.6;   177.1;   210.6;   252.8;   271.1;
2001;winter;   108.5;   108.1;   201.6;   181.2;   199.9;   114.9;   167.6;   167.2;   217.5;   230.3;   149.7;   308.4;    99.7;   107.4;   117.7;   130.7;   168.8;
2002;winter;   174.6;   174.6;   248.1;   245.0;   259.5;   205.4;   280.9;   281.0;   328.5;   253.8;   300.8;   336.6;   197.7;   158.5;   186.2;   221.0;   248.6;
2003;winter;    81.8;    81.7;   209.1;   213.6;   192.0;    65.2;   170.5;   169.5;   235.6;   194.4;   101.8;   245.9;   148.6;   126.6;   151.0;   181.8;   175.0;
2004;winter;   149.7;   149.2;   239.2;   234.5;   200.2;   164.8;   253.7;   253.2;   282.5;   192.0;   251.1;   234.7;   172.1;   148.4;   156.9;   167.7;   216.4;
2005;winter;   132.8;   132.9;   219.4;   210.5;   174.8;   141.7;   165.2;   164.9;   230.2;   167.7;   182.5;   205.8;   197.8;   121.7;   152.9;   192.2;   183.8;
2006;winter;   125.0;   125.1;   155.8;   169.5;   145.0;   130.3;   141.9;   141.7;   174.9;   146.3;   135.4;   182.6;   168.5;   119.6;   130.3;   143.7;   150.5;
2007;winter;   168.1;   167.7;   231.6;   212.7;   225.6;   182.8;   257.9;   257.9;   291.2;   229.3;   285.9;   312.2;   169.0;   149.1;   163.7;   182.2;   220.7;
2008;winter;   143.9;   143.6;   201.3;   167.3;   178.8;   155.2;   228.5;   228.8;   228.6;   198.3;   211.9;   271.0;   143.0;   122.1;   133.4;   147.5;   182.4;
2009;winter;   105.1;   105.1;   172.6;   166.4;   153.4;   106.7;   123.3;   123.1;   166.3;   156.9;   105.2;   188.3;   159.4;   107.5;   126.3;   149.8;   143.8;
2010;winter;   121.3;   121.4;   226.2;   190.0;   196.3;   121.2;   172.2;   172.0;   215.1;   214.8;   170.2;   296.3;   150.4;   140.5;   157.8;   179.6;   179.6;
2011;winter;   133.7;   133.7;   237.1;   205.3;   188.8;   132.5;   161.1;   161.2;   223.5;   210.8;   159.1;   248.2;   179.0;   123.5;   144.5;   171.0;   183.4;
2012;winter;   176.7;   176.8;   315.6;   282.8;   254.8;   183.1;   272.6;   273.3;   297.3;   269.9;   272.0;   347.7;   213.1;   155.3;   181.6;   214.7;   254.2;
2013;winter;   144.9;   145.1;   260.4;   261.0;   202.4;   170.5;   192.0;   191.9;   240.6;   208.9;   208.3;   271.2;   208.3;   150.3;   173.1;   203.0;   213.5;
2014;winter;    79.5;    79.3;   164.4;    94.6;   126.9;   100.2;   128.9;   129.3;   152.2;   156.6;   179.6;   228.0;    67.7;    77.5;    81.6;    87.0;   118.2;
2015;winter;   126.1;   125.7;   207.7;   172.8;   175.5;   188.0;   206.2;   207.1;   223.1;   199.8;   307.1;   249.1;   124.5;   109.3;   123.6;   142.1;   183.2;
2016;winter;   116.7;   116.6;   247.5;   217.0;   195.4;   139.1;   189.2;   189.6;   239.3;   205.2;   233.0;   281.0;   142.1;   110.8;   132.9;   161.7;   191.5;
2017;winter;   116.6;   116.6;    96.3;   101.6;    91.1;   132.4;   147.3;   147.8;   143.7;    92.6;   156.8;   120.1;   125.9;    93.3;    92.7;    92.0;   116.4;
